date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2609,12963867,157972089,12.15,12.35,12,12.25,0.1,2556
2010-01-05,2609,23725246,297202612,12.35,12.7,12.3,12.5,0.25,4167
2010-01-06,2609,15153455,189513809,12.6,12.6,12.35,12.55,0.05,2638
2010-01-08,2609,25063455,319979383,12.55,12.95,12.55,12.75,0.2,4589
2010-01-11,2609,27873517,363094517,12.7,13.15,12.7,13.15,0.4,4780
2010-01-12,2609,13912021,180563180,13.2,13.2,12.85,13,-0.15,2871
2010-01-13,2609,22341128,282185679,12.85,12.9,12.45,12.5,-0.5,3479
2010-01-14,2609,7706303,97306933,12.5,12.7,12.5,12.65,0.15,1549
2010-01-15,2609,14378527,184212379,12.75,12.9,12.75,12.85,0.2,2605
2010-01-18,2609,6347196,80721436,12.65,12.8,12.6,12.75,-0.1,1482
2010-01-19,2609,7762040,97911486,12.85,12.9,12.5,12.5,-0.25,1749
2010-01-20,2609,7888103,99630515,12.75,12.75,12.55,12.6,0.1,1626
2010-01-21,2609,6640873,83656672,12.6,12.75,12.5,12.55,-0.05,1247
2010-01-22,2609,14487146,177674817,12.35,12.45,12.15,12.2,-0.35,2518
2010-01-25,2609,12231932,146725021,12.1,12.15,11.85,11.85,-0.35,2129
2010-01-26,2609,14780970,171050141,11.85,11.95,11.3,11.3,-0.55,3050
2010-01-27,2609,8284900,93840122,11.3,11.45,11.2,11.25,-0.05,1805
2010-01-28,2609,6300914,71893101,11.3,11.5,11.3,11.4,0.15,1151
2010-01-29,2609,6144484,69726105,11.3,11.5,11.2,11.5,0.1,1627
2010-02-01,2609,4821559,54500864,11.45,11.5,11.2,11.2,-0.3,1333
2010-02-02,2609,11217048,123649753,11.3,11.35,10.8,10.85,-0.35,2597
2010-02-03,2609,6243089,67831963,11,11,10.75,10.8,-0.05,1450
2010-02-04,2609,3228803,35226177,10.9,11,10.8,10.95,0.15,898
2010-02-05,2609,7455435,78899625,10.8,10.8,10.35,10.55,-0.4,1775
2010-02-08,2609,11521561,116426458,10.3,10.3,10,10.15,-0.15,2832
2010-02-09,2609,7826218,80274058,10,10.45,10,10.2,0.05,1571
2010-02-10,2609,6183411,65078816,10.4,10.65,10.35,10.65,0.45,1611
2010-02-22,2609,5022519,54395196,10.9,10.9,10.75,10.9,0.25,1070
2010-02-23,2609,14192537,159423204,10.85,11.4,10.85,11.4,0.5,3106
2010-02-24,2609,14561901,168789750,11.4,11.8,11.25,11.5,0.1,3446
2010-02-25,2609,9259667,105424745,11.55,11.6,11.2,11.25,-0.25,2341
2010-02-26,2609,4013896,45371012,11.25,11.4,11.25,11.3,0.05,679
2010-03-01,2609,5471681,63162277,11.5,11.7,11.3,11.5,0.2,1400
2010-03-02,2609,4331182,50014829,11.6,11.65,11.5,11.55,0.05,744
2010-03-03,2609,4458241,52024297,11.55,11.75,11.55,11.7,0.15,1060
2010-03-04,2609,23493826,286426281,11.7,12.5,11.7,12.15,0.45,4631
2010-03-05,2609,14428971,177916557,12.45,12.5,12.2,12.3,0.15,3064
2010-03-08,2609,13379583,166341354,12.5,12.5,12.3,12.5,0.2,2354
2010-03-09,2609,3749649,46414342,12.5,12.55,12.3,12.35,-0.15,1083
2010-03-10,2609,4336781,52813933,12.35,12.4,12.1,12.1,-0.25,1461
2010-03-11,2609,3629609,44085797,12.1,12.3,12.1,12.1,0,912
2010-03-12,2609,2588961,31280064,12.15,12.2,12,12.1,0,864
2010-03-15,2609,3600765,43500878,12.1,12.15,12,12,-0.1,978
2010-03-16,2609,2904410,35189291,12.1,12.15,12.05,12.15,0.15,631
2010-03-17,2609,6214350,76398626,12.25,12.4,12.1,12.35,0.2,1891
2010-03-18,2609,9004643,112082683,12.35,12.6,12.3,12.35,0,1631
2010-03-19,2609,7306170,90824927,12.5,12.5,12.35,12.45,0.1,1594
2010-03-22,2609,4044654,49754946,12.45,12.45,12.2,12.3,-0.15,965
2010-03-23,2609,3758858,45947309,12.4,12.4,12.05,12.15,-0.15,782
2010-03-24,2609,2944983,36060620,12.3,12.35,12.15,12.2,0.05,784
2010-03-25,2609,3471566,42038129,12.2,12.25,12,12.15,-0.05,1057
2010-03-26,2609,6071178,73353227,12,12.25,11.95,12.1,-0.05,1406
2010-03-29,2609,7372958,88949559,12.1,12.2,12,12.1,0,1767
2010-03-30,2609,11699453,141277494,12,12.2,12,12.2,0.1,2475
2010-03-31,2609,12205960,145640004,12,12.1,11.85,11.9,-0.3,2476
2010-04-01,2609,13634200,160446742,11.7,11.85,11.7,11.8,-0.1,3574
2010-04-02,2609,10320119,123863228,11.85,12.1,11.85,12.1,0.3,2049
2010-04-06,2609,19693045,232951640,11.55,12.1,11.55,12.1,0,4003
2010-04-07,2609,4936345,59182768,12.1,12.1,11.9,12,-0.1,1267
2010-04-08,2609,5237533,62784320,11.9,12.1,11.9,12,0,1374
2010-04-09,2609,4984723,60091526,12,12.15,11.9,12.1,0.1,1604
2010-04-12,2609,7331176,88481412,12.1,12.2,12,12.1,0,1359
2010-04-13,2609,5668839,68168013,12.1,12.15,11.9,11.95,-0.15,1074
2010-04-14,2609,3243752,38838785,12,12.05,11.9,11.95,0,985
2010-04-15,2609,26284627,326300240,12.05,12.75,12,12.65,0.7,5468
2010-04-16,2609,16142464,204257936,12.8,12.8,12.5,12.6,-0.05,3064
2010-04-19,2609,13025501,160824122,12.5,12.55,12.2,12.2,-0.4,2661
2010-04-20,2609,6763991,83003575,12.35,12.45,12.2,12.25,0.05,1502
2010-04-21,2609,4257660,52467184,12.25,12.4,12.25,12.3,0.05,1274
2010-04-22,2609,3600701,43945687,12.3,12.3,12.1,12.3,0,1053
2010-04-23,2609,5885277,72883466,12.4,12.45,12.3,12.35,0.05,1718
